"name","label","concept"
"H12C_014N"," !!Total:!!Renter occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_015N"," !!Total:!!Renter occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_016N"," !!Total:!!Renter occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_017N"," !!Total:!!Renter occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12D_001N"," !!Total:","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_002N"," !!Total:!!Owner occupied:","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_003N"," !!Total:!!Owner occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_004N"," !!Total:!!Owner occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_005N"," !!Total:!!Owner occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_006N"," !!Total:!!Owner occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_007N"," !!Total:!!Owner occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_008N"," !!Total:!!Owner occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_009N"," !!Total:!!Owner occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_010N"," !!Total:!!Renter occupied:","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_011N"," !!Total:!!Renter occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_012N"," !!Total:!!Renter occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_013N"," !!Total:!!Renter occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_014N"," !!Total:!!Renter occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_015N"," !!Total:!!Renter occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_016N"," !!Total:!!Renter occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12D_017N"," !!Total:!!Renter occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"H12E_001N"," !!Total:","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_002N"," !!Total:!!Owner occupied:","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_003N"," !!Total:!!Owner occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_004N"," !!Total:!!Owner occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_005N"," !!Total:!!Owner occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_006N"," !!Total:!!Owner occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_007N"," !!Total:!!Owner occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_008N"," !!Total:!!Owner occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_009N"," !!Total:!!Owner occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_010N"," !!Total:!!Renter occupied:","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_011N"," !!Total:!!Renter occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_012N"," !!Total:!!Renter occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_013N"," !!Total:!!Renter occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_014N"," !!Total:!!Renter occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_015N"," !!Total:!!Renter occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_016N"," !!Total:!!Renter occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12E_017N"," !!Total:!!Renter occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H12F_001N"," !!Total:","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_002N"," !!Total:!!Owner occupied:","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_003N"," !!Total:!!Owner occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_004N"," !!Total:!!Owner occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_005N"," !!Total:!!Owner occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_006N"," !!Total:!!Owner occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_007N"," !!Total:!!Owner occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_008N"," !!Total:!!Owner occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_009N"," !!Total:!!Owner occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_010N"," !!Total:!!Renter occupied:","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_011N"," !!Total:!!Renter occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_012N"," !!Total:!!Renter occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_013N"," !!Total:!!Renter occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_014N"," !!Total:!!Renter occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_015N"," !!Total:!!Renter occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_016N"," !!Total:!!Renter occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12F_017N"," !!Total:!!Renter occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H12G_001N"," !!Total:","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_002N"," !!Total:!!Owner occupied:","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_003N"," !!Total:!!Owner occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_004N"," !!Total:!!Owner occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_005N"," !!Total:!!Owner occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_006N"," !!Total:!!Owner occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_007N"," !!Total:!!Owner occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_008N"," !!Total:!!Owner occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_009N"," !!Total:!!Owner occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_010N"," !!Total:!!Renter occupied:","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_011N"," !!Total:!!Renter occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_012N"," !!Total:!!Renter occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_013N"," !!Total:!!Renter occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_014N"," !!Total:!!Renter occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_015N"," !!Total:!!Renter occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_016N"," !!Total:!!Renter occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12G_017N"," !!Total:!!Renter occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"H12H_001N"," !!Total:","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_002N"," !!Total:!!Owner occupied:","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_003N"," !!Total:!!Owner occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_004N"," !!Total:!!Owner occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_005N"," !!Total:!!Owner occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_006N"," !!Total:!!Owner occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_007N"," !!Total:!!Owner occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_008N"," !!Total:!!Owner occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_009N"," !!Total:!!Owner occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_010N"," !!Total:!!Renter occupied:","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_011N"," !!Total:!!Renter occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_012N"," !!Total:!!Renter occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_013N"," !!Total:!!Renter occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_014N"," !!Total:!!Renter occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_015N"," !!Total:!!Renter occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_016N"," !!Total:!!Renter occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12H_017N"," !!Total:!!Renter occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_001N"," !!Total:","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_002N"," !!Total:!!Owner occupied:","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_003N"," !!Total:!!Owner occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_004N"," !!Total:!!Owner occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_005N"," !!Total:!!Owner occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_006N"," !!Total:!!Owner occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_007N"," !!Total:!!Owner occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_008N"," !!Total:!!Owner occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_009N"," !!Total:!!Owner occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_010N"," !!Total:!!Renter occupied:","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_011N"," !!Total:!!Renter occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_012N"," !!Total:!!Renter occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_013N"," !!Total:!!Renter occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_014N"," !!Total:!!Renter occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_015N"," !!Total:!!Renter occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_016N"," !!Total:!!Renter occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12I_017N"," !!Total:!!Renter occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"H12_001N"," !!Total:","TENURE BY HOUSEHOLD SIZE"
"H12_002N"," !!Total:!!Owner occupied:","TENURE BY HOUSEHOLD SIZE"
"H12_003N"," !!Total:!!Owner occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE"
"H12_004N"," !!Total:!!Owner occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE"
"H12_005N"," !!Total:!!Owner occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE"
"H12_006N"," !!Total:!!Owner occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE"
